Affiliation,lng,lat,id,address_components
" QUANTOP, Niels Bohr Institute, University of Copenhagen, 2100 Copenhagen, Denmark",12.5715789,55.6969496,ChIJ1z_SKPxSUkYRwJtupwdcWTQ,"[[[{u'long_name': u'17', u'types': [u'street_number'], u'short_name': u'17'}, {u'long_name': u'Blegdamsvej', u'types': [u'route'], u'short_name': u'Blegdamsvej'}, {u'long_name': u'K\xf8benhavn \xd8', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'K\xf8benhavn \xd8'}, {u'long_name': u'K\xf8benhavn', u'types': [u'locality', u'political'], u'short_name': u'K\xf8benhavn'}, {u'long_name': u'Denmark', u'types': [u'country', u'political'], u'short_name': u'DK'}, {u'long_name': u'2100', u'types': [u'postal_code'], u'short_name': u'2100'}]]]"
" Joint Quantum Institute/NIST, College Park, MD 20899, United States",-76.942118,38.990613,ChIJKxSdYpjGt4kRf1Kt8nWA8xU,"[[[{u'long_name': u'College Park', u'types': [u'locality', u'political'], u'short_name': u'College Park'}, {u'long_name': u'Maryland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MD'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'20742', u'types': [u'postal_code'], u'short_name': u'20742'}]]]"
" School of Engineering and Applied Science, Harvard University, Cambridge, MA 02138, United States",-71.1171161,42.378222,ChIJASoaEUF344kRbIJvWGipwmk,"[[[{u'long_name': u'29', u'types': [u'street_number'], u'short_name': u'29'}, {u'long_name': u'Oxford Street', u'types': [u'route'], u'short_name': u'Oxford St'}, {u'long_name': u'Agassiz', u'types': [u'neighborhood', u'political'], u'short_name': u'Agassiz'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02138', u'types': [u'postal_code'], u'short_name': u'02138'}, {u'long_name': u'2933', u'types': [u'postal_code_suffix'], u'short_name': u'2933'}]]]"
" Center for Quantum Devices, Niels Bohr Institute, University of Copenhagen, 2100 Copenhagen, Denmark",12.5609125,55.7002055,ChIJAwpjdlZSUkYRMbkTLba24rE,"[[[{u'long_name': u'5', u'types': [u'street_number'], u'short_name': u'5'}, {u'long_name': u'Universitetsparken', u'types': [u'route'], u'short_name': u'Universitetsparken'}, {u'long_name': u'K\xf8benhavn \xd8', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'K\xf8benhavn \xd8'}, {u'long_name': u'K\xf8benhavn', u'types': [u'locality', u'political'], u'short_name': u'K\xf8benhavn'}, {u'long_name': u'Denmark', u'types': [u'country', u'political'], u'short_name': u'DK'}, {u'long_name': u'2100', u'types': [u'postal_code'], u'short_name': u'2100'}]]]"
" Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",-71.0923898,42.3583855,ChIJRee0XKpw44kRijyP61Nx2zk,"[[[{u'long_name': u'1', u'types': [u'subpremise'], u'short_name': u'1'}, {u'long_name': u'77', u'types': [u'street_number'], u'short_name': u'77'}, {u'long_name': u'Massachusetts Avenue', u'types': [u'route'], u'short_name': u'Massachusetts Ave'}, {u'long_name': u'Area 2/MIT', u'types': [u'neighborhood', u'political'], u'short_name': u'Area 2/MIT'}, {u'long_name': u'Cambridge', u'types': [u'locality', u'political'], u'short_name': u'Cambridge'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02139', u'types': [u'postal_code'], u'short_name': u'02139'}]]]"
"ESA-ESTEC, Noordwijk, Netherlands",4.4201499,52.2179167,ChIJzz6LlWG_xUcRrVFTI9sY-vw,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Keplerlaan', u'types': [u'route'], u'short_name': u'Keplerlaan'}, {u'long_name': u'Noordwijk', u'types': [u'locality', u'political'], u'short_name': u'Noordwijk'}, {u'long_name': u'Noordwijk', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Noordwijk'}, {u'long_name': u'Zuid-Holland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'ZH'}, {u'long_name': u'Netherlands', u'types': [u'country', u'political'], u'short_name': u'NL'}, {u'long_name': u'2201 AZ', u'types': [u'postal_code'], u'short_name': u'2201 AZ'}]]]"
" Qinetiq Space, Kruibeke 9150, Belgium",4.3187441,51.1950902,ChIJne11pGT0w0cRALUnEU5ucOY,"[[[{u'long_name': u'9', u'types': [u'street_number'], u'short_name': u'9'}, {u'long_name': u'Hogenakkerhoekstraat', u'types': [u'route'], u'short_name': u'Hogenakkerhoekstraat'}, {u'long_name': u'Kruibeke', u'types': [u'locality', u'political'], u'short_name': u'Kruibeke'}, {u'long_name': u'Oost-Vlaanderen', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'OV'}, {u'long_name': u'Vlaanderen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Vlaanderen'}, {u'long_name': u'Belgium', u'types': [u'country', u'political'], u'short_name': u'BE'}, {u'long_name': u'9150', u'types': [u'postal_code'], u'short_name': u'9150'}]]]"
" OIP Sensor Systems, Oudenaarde, Belgium",3.6022443,50.8636869,ChIJozsrR_ARw0cR8YTWkTU-4f0,"[[[{u'long_name': u'21', u'types': [u'street_number'], u'short_name': u'21'}, {u'long_name': u'Westerring', u'types': [u'route'], u'short_name': u'Westerring'}, {u'long_name': u'Oudenaarde', u'types': [u'locality', u'political'], u'short_name': u'Oudenaarde'}, {u'long_name': u'Oost-Vlaanderen', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'OV'}, {u'long_name': u'Vlaanderen', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Vlaanderen'}, {u'long_name': u'Belgium', u'types': [u'country', u'political'], u'short_name': u'BE'}, {u'long_name': u'9700', u'types': [u'postal_code'], u'short_name': u'9700'}]]]"
"State Key Laboratory of Precision Measuring Technology and Instruments, Tianjin University, Tianjin 300072, China",,,,
" Microphotonics Center, Department of Materials Science and Engineering, Massachusetts Institute of Technology, Cambridge, MA 02139, United States",,,,
"Max-Planck-Institut für Quantenoptik, Hans-Kopfermann-Strasse 1, D-85748 Garching, Germany",11.666723,48.2596644,ChIJoZC3OO5ynkcRUcgTMkjMI7Y,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Hans-Kopfermann-Stra\xdfe', u'types': [u'route'], u'short_name': u'Hans-Kopfermann-Stra\xdfe'}, {u'long_name': u'Garching bei M\xfcnchen', u'types': [u'locality', u'political'], u'short_name': u'Garching bei M\xfcnchen'}, {u'long_name': u'M\xfcnchen', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'M\xfcnchen'}, {u'long_name': u'Oberbayern', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Oberbayern'}, {u'long_name': u'Bayern', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'BY'}, {u'long_name': u'Germany', u'types': [u'country', u'political'], u'short_name': u'DE'}, {u'long_name': u'85748', u'types': [u'postal_code'], u'short_name': u'85748'}]]]"
"École Polytechnique Fédérale de Lausanne (EPFL), 1015 Lausanne, Switzerland",6.5682471,46.5184216,ChIJMVdg9f4wjEcRh5kvDelAt_Q,"[[[{u'long_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne', u'types': [u'premise'], u'short_name': u'\xc9cole polytechnique f\xe9d\xe9rale de Lausanne'}, {u'long_name': u'Route Cantonale', u'types': [u'route'], u'short_name': u'Route Cantonale'}, {u'long_name': u'Lausanne', u'types': [u'locality', u'political'], u'short_name': u'Lausanne'}, {u'long_name': u'Ouest lausannois', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Ouest lausannois'}, {u'long_name': u'Vaud', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'VD'}, {u'long_name': u'Switzerland', u'types': [u'country', u'political'], u'short_name': u'CH'}, {u'long_name': u'1015', u'types': [u'postal_code'], u'short_name': u'1015'}]]]"
" Institut Néel, CNRS, Université Joseph Fourier, 38042 Grenoble, France",5.700337,45.203358,ChIJJVcJYZrzikcRhfv3mXQqWKw,"[[[{u'long_name': u'25', u'types': [u'street_number'], u'short_name': u'25'}, {u'long_name': u'Avenue des Martyrs', u'types': [u'route'], u'short_name': u'Avenue des Martyrs'}, {u'long_name': u'Grenoble', u'types': [u'locality', u'political'], u'short_name': u'Grenoble'}, {u'long_name': u'Is\xe8re', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Is\xe8re'}, {u'long_name': u'Auvergne-Rh\xf4ne-Alpes', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Auvergne-Rh\xf4ne-Alpes'}, {u'long_name': u'France', u'types': [u'country', u'political'], u'short_name': u'FR'}, {u'long_name': u'38042', u'types': [u'postal_code'], u'short_name': u'38042'}]]]"
"School of Mathematics and Physics, University of Queensland, St Lucia, QLD 4072, Australia",153.0135677,-27.4985352,ChIJBWhCF4JQkWsR9x9Rr-WZDdc,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4067', u'types': [u'postal_code'], u'short_name': u'4067'}]]]"
"Vienna Center for Quantum Science and Technology VCQ, Faculty of Physics, University of Vienna, Austria",,,,
"Sigmadyne, 803 West Ave, Rochester, NY 14611, United States",-77.660683,43.149536,ChIJy35hOmOz1okRbkhR689w9yY,"[[[{u'long_name': u'311', u'types': [u'subpremise'], u'short_name': u'311'}, {u'long_name': u'803', u'types': [u'street_number'], u'short_name': u'803'}, {u'long_name': u'West Avenue', u'types': [u'route'], u'short_name': u'West Ave'}, {u'long_name': u'Rochester', u'types': [u'locality', u'political'], u'short_name': u'Rochester'}, {u'long_name': u'Monroe County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Monroe County'}, {u'long_name': u'New York', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'NY'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'14611', u'types': [u'postal_code'], u'short_name': u'14611'}]]]"
" MIT Lincoln Laboratory, Lexington, MA 02420, United States",-71.2674952,42.4589589,ChIJZ1OPAgOc44kRjDmNnkVZlhw,"[[[{u'long_name': u'244', u'types': [u'street_number'], u'short_name': u'244'}, {u'long_name': u'Wood Street', u'types': [u'route'], u'short_name': u'Wood St'}, {u'long_name': u'Lexington', u'types': [u'locality', u'political'], u'short_name': u'Lexington'}, {u'long_name': u'Middlesex County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Middlesex County'}, {u'long_name': u'Massachusetts', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'MA'}, {u'long_name': u'United States', u'types': [u'country', u'political'], u'short_name': u'US'}, {u'long_name': u'02421', u'types': [u'postal_code'], u'short_name': u'02421'}, {u'long_name': u'6426', u'types': [u'postal_code_suffix'], u'short_name': u'6426'}]]]"
", School of Mathematics and Physics, The University of Queensland, St Lucia, QLD 4072, Australia",153.0135677,-27.4985352,ChIJBWhCF4JQkWsR9x9Rr-WZDdc,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4067', u'types': [u'postal_code'], u'short_name': u'4067'}]]]"
" Centre for Quantum Computer Technology, School of Mathematics and Physics, The University of Queensland, St Lucia, QLD 4072, Australia",153.0120301,-27.4954306,ChIJSXzrQYJQkWsR6e4QN22U6Zo,"[[[{u'long_name': u'Saint Lucia', u'types': [u'locality', u'political'], u'short_name': u'St Lucia'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4072', u'types': [u'postal_code'], u'short_name': u'4072'}]]]"
"Industrial Technology Research Institute, Chutung, Hsinchu 310, Taiwan",121.0440075,24.773694,ChIJZaQauNo3aDQRa1wKpuyUbXo,"[[[{u'long_name': u'195', u'types': [u'street_number'], u'short_name': u'195'}, {u'long_name': u'Section 4, Zhongxing Road', u'types': [u'route'], u'short_name': u'Section 4, Zhongxing Road'}, {u'long_name': u'Zhudong Township', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'Zhudong Township'}, {u'long_name': u'Hsinchu County', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hsinchu County'}, {u'long_name': u'Taiwan', u'types': [u'country', u'political'], u'short_name': u'TW'}, {u'long_name': u'31040', u'types': [u'postal_code'], u'short_name': u'31040'}]]]"
" Department of Mechatronics, Energy, and Aerospace Engineering, National Defense University, Taoyuan 335, Taiwan",,,,
" Department of Mechanical Engineering, National Chaio Tung University, Hsinchu 300, Taiwan",120.996735,24.7859146,ChIJsxeFWg42aDQRzt14w4EXVWY,"[[[{u'long_name': u'1001', u'types': [u'street_number'], u'short_name': u'1001'}, {u'long_name': u'Daxue Road', u'types': [u'route'], u'short_name': u'Daxue Road'}, {u'long_name': u'East District', u'types': [u'administrative_area_level_3', u'political'], u'short_name': u'East District'}, {u'long_name': u'Hsinchu City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Hsinchu City'}, {u'long_name': u'Taiwan', u'types': [u'country', u'political'], u'short_name': u'TW'}, {u'long_name': u'300', u'types': [u'postal_code'], u'short_name': u'300'}]]]"
"Coventor, Inc, 3 Avenue de Quebec, Courtaboeuf 02142, France",,,,
" Coventor, Inc, bLJ�fl Weston Parkway, Cary NC, 27606, United States",,,,
" Coventor, Inc, C215 Firat Street, Cambridge MA, 02142, United States",,,,
 S,-3.9878427,43.1828396,ChIJy78OCdsgSQ0RoMvJc4L1BAM,"[[[{u'long_name': u'Cantabria', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'S'}, {u'long_name': u'Cantabria', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'Cantabria'}, {u'long_name': u'Spain', u'types': [u'country', u'political'], u'short_name': u'ES'}]]]"
"School of Science, Griffith University, Brisbane, QLD 4111, Australia",153.053678,-27.553836,ChIJ____T35BkWsR3tCdwKBuPbo,"[[[{u'long_name': u'170', u'types': [u'street_number'], u'short_name': u'170'}, {u'long_name': u'Kessels Road', u'types': [u'route'], u'short_name': u'Kessels Rd'}, {u'long_name': u'Nathan', u'types': [u'locality', u'political'], u'short_name': u'Nathan'}, {u'long_name': u'Brisbane City', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Brisbane'}, {u'long_name': u'Queensland', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QLD'}, {u'long_name': u'Australia', u'types': [u'country', u'political'], u'short_name': u'AU'}, {u'long_name': u'4111', u'types': [u'postal_code'], u'short_name': u'4111'}]]]"
"VTT Electronics, Oulu, Finland",25.4573715,65.0566764,ChIJpUuAjg4tgEYRY7q2mF_4FYU,"[[[{u'long_name': u'1', u'types': [u'street_number'], u'short_name': u'1'}, {u'long_name': u'Kaitov\xe4yl\xe4', u'types': [u'route'], u'short_name': u'Kaitov\xe4yl\xe4'}, {u'long_name': u'Oulu', u'types': [u'locality', u'political'], u'short_name': u'Oulu'}, {u'long_name': u'Finland', u'types': [u'country', u'political'], u'short_name': u'FI'}, {u'long_name': u'90590', u'types': [u'postal_code'], u'short_name': u'90590'}]]]"
"Department of Electrical Engineering, McGill University, 3480 University Street, Montréal, QC, H3A 2A7, Canada",-73.5764305,45.5060011,ChIJ70n6Q5zo3kMRoBuacPTm8Fc,"[[[{u'long_name': u'633', u'types': [u'floor'], u'short_name': u'633'}, {u'long_name': u'McConnell Engineering Building', u'types': [u'premise'], u'short_name': u'McConnell Engineering Building'}, {u'long_name': u'3480', u'types': [u'street_number'], u'short_name': u'3480'}, {u'long_name': u'Rue University', u'types': [u'route'], u'short_name': u'Rue University'}, {u'long_name': u'Ville-Marie', u'types': [u'political', u'sublocality', u'sublocality_level_1'], u'short_name': u'Ville-Marie'}, {u'long_name': u'Montr\xe9al', u'types': [u'locality', u'political'], u'short_name': u'Montr\xe9al'}, {u'long_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al', u'types': [u'administrative_area_level_2', u'political'], u'short_name': u'Communaut\xe9-Urbaine-de-Montr\xe9al'}, {u'long_name': u'Qu\xe9bec', u'types': [u'administrative_area_level_1', u'political'], u'short_name': u'QC'}, {u'long_name': u'Canada', u'types': [u'country', u'political'], u'short_name': u'CA'}, {u'long_name': u'H3A 0E9', u'types': [u'postal_code'], u'short_name': u'H3A 0E9'}]]]"
